id,type,english,chinese,difficulty,topic,keywords
232,sentence,The customer decided to buy the middle option because it balanced price and quality.,顧客決定買中間的選項，因為它兼顧價格和品質。,medium,Shopping-常用3000單,customer buy middle option price quality
233,sentence,The shop used a small advertisement to promote the new bags near the entrance.,商店用一個小廣告在入口附近推廣新包包。,medium,Shopping-常用3000單,shop advertisement promote bag entrance
234,sentence,The merchant said the market was busy because many families were preparing for the festival.,商人說市場很忙，因為許多家庭正在準備節慶。,medium,Shopping-常用3000單,merchant market busy family preparing festival
235,sentence,"The customer needed a receipt, so the clerk printed one after accepting the payment.",顧客需要收據，所以店員在收款後印了一張。,medium,Shopping-常用3000單,customer receipt clerk accepting payment
236,sentence,The clerk checked the credit card twice because the machine did not respond at first.,店員檢查信用卡兩次，因為機器一開始沒有反應。,medium,Shopping-常用3000單,clerk credit card machine respond
237,sentence,The customer became anxious when she could not find her wallet at the counter.,顧客在櫃檯找不到錢包時變得很焦慮。,medium,Shopping-常用3000單,customer anxious wallet counter
238,sentence,The manager helped her search the shop and finally found the wallet near the bags.,經理幫她在店裡尋找，最後在包包附近找到錢包。,medium,Shopping-常用3000單,manager search shop found wallet bag
239,sentence,The customer wanted a practical suitcase with enough space for clothes and documents.,顧客想要一個實用的手提箱，有足夠空間放衣服和文件。,medium,Shopping-常用3000單,customer practical suitcase space clothes documents
240,sentence,The clerk suggested a lighter suitcase because the customer had to carry it upstairs.,店員建議較輕的手提箱，因為顧客必須把它提上樓。,medium,Shopping-常用3000單,clerk suggest lighter suitcase customer carry upstairs
241,sentence,The customer asked if the store could deliver the heavy product to her apartment.,顧客詢問商店是否能把沉重的產品送到她的公寓。,medium,Shopping-常用3000單,customer store deliver heavy product apartment
242,sentence,"The shop charged an extra fee for delivery, but the customer considered it reasonable.",商店收取額外配送費，但顧客認為合理。,medium,Shopping-常用3000單,shop charge extra fee delivery customer reasonable
243,sentence,The customer was satisfied because the product arrived in perfect condition the next day.,顧客很滿意，因為產品隔天以完好狀態送達。,medium,Shopping-常用3000單,customer satisfied product perfect condition next day
244,sentence,The consumer refused to accept the damaged goods and asked for a full refund.,消費者拒收損壞商品，並要求全額退款。,medium,Shopping-常用3000單,consumer refuse damaged goods full refund
245,sentence,The clerk examined the product and admitted that the damage happened before delivery.,店員檢查產品，並承認損壞是在配送前發生的。,medium,Shopping-常用3000單,clerk examine product damage delivery
246,sentence,"The manager offered a new product instead of a refund, but the customer disagreed.",經理提出用新產品替代退款，但顧客不同意。,medium,Shopping-常用3000單,manager offer new product refund customer disagree
247,sentence,The customer preferred a refund because she no longer needed the same merchandise.,顧客比較想要退款，因為她已經不再需要同樣的商品。,medium,Shopping-常用3000單,customer prefer refund merchandise needed
248,sentence,The shop finally accepted the return and updated the account record immediately.,商店最後接受退貨，並立刻更新帳目紀錄。,medium,Shopping-常用3000單,shop accept return update account record
249,sentence,The customer learned to keep every receipt after that unpleasant shopping experience.,那次不愉快的購物經驗後，顧客學會保留每張收據。,medium,Shopping-常用3000單,customer receipt unpleasant shopping experience
250,sentence,The market became crowded after school because many students wanted snacks and drinks.,放學後市場變得擁擠，因為許多學生想買點心和飲料。,medium,Shopping-常用3000單,market crowded school student snacks drinks
251,sentence,The shopkeeper placed popular snacks near the entrance to attract young customers quickly.,店主把受歡迎的點心放在入口附近，以快速吸引年輕顧客。,medium,Shopping-常用3000單,shopkeeper popular snacks entrance attract customers
252,sentence,The customer bought stationery because she had an important assignment due next week.,顧客買文具，因為她下週有重要作業要交。,medium,Shopping-常用3000單,customer stationery important assignment next week
253,sentence,The clerk recommended a stronger pencil case because the cheaper one broke easily.,店員推薦比較堅固的鉛筆盒，因為便宜的那個很容易壞。,medium,Shopping-常用3000單,clerk recommend stronger pencil case cheaper broke
254,sentence,The student compared notebooks with different covers before choosing the most colorful one.,學生比較不同封面的筆記本後，選了最鮮豔的一本。,medium,Shopping-常用3000單,student compare notebooks cover choose colorful
255,sentence,The customer asked the clerk to calculate the total price before she paid.,顧客請店員在她付款前先計算總價。,medium,Shopping-常用3000單,customer clerk calculate total price paid
256,sentence,The cashier used a calculator because the discount made the final price less obvious.,收銀員使用計算機，因為折扣讓最後價格不太明顯。,medium,Shopping-常用3000單,cashier calculator discount final price obvious
257,sentence,The customer smiled when she realized the final price was lower than expected.,顧客發現最後價格比預期低時笑了。,medium,Shopping-常用3000單,customer realize final price lower expected
258,sentence,The clerk packed the goods carefully so the glass bottle would not break.,店員仔細包裝商品，這樣玻璃瓶才不會破。,medium,Shopping-常用3000單,clerk pack goods carefully glass bottle break
259,sentence,The customer asked for an extra bag because she wanted to separate food from books.,顧客要求多一個袋子，因為她想把食物和書分開。,medium,Shopping-常用3000單,customer extra bag separate food books
260,sentence,The manager reminded every clerk to treat each customer with patience and respect.,經理提醒每位店員要有耐心並尊重每位顧客。,medium,Shopping-常用3000單,manager clerk treat customer patience respect
261,sentence,The regular customer returned to the same shop because the service was always friendly.,老顧客回到同一家店，因為服務總是很友善。,medium,Shopping-常用3000單,regular customer shop service friendly
262,sentence,"The new clerk felt nervous, but the manager gave clear instructions at the counter.",新店員感到緊張，但經理在櫃檯給了清楚指示。,medium,Shopping-常用3000單,new clerk nervous manager instructions counter
263,sentence,"The customer asked a simple question, and the clerk answered in a polite manner.",顧客問了一個簡單問題，店員以禮貌的方式回答。,medium,Shopping-常用3000單,customer question clerk answer polite manner
264,sentence,The customer was confused because two products had similar names and different prices.,顧客感到困惑，因為兩項產品名稱相似但價格不同。,medium,Shopping-常用3000單,customer confused products similar names different prices
265,sentence,The clerk used the product code to explain which item was on sale.,店員用產品編號解釋哪一項商品正在特價。,medium,Shopping-常用3000單,clerk product code explain item sale
266,sentence,The shop announced that all accessories near the window were available at a discount.,商店宣布窗邊所有配件都可以打折購買。,medium,Shopping-常用3000單,shop announce accessories window available discount
267,sentence,The girl chose a simple accessory because it matched her dress and shoes.,女孩選了一個簡單配件，因為它和她的洋裝與鞋子相配。,medium,Shopping-常用3000單,girl choose accessory matched dress shoes
268,sentence,"The customer wanted to buy a gift, but she was uncertain about her friend’s taste.",顧客想買禮物，但她不確定朋友的品味。,medium,Shopping-常用3000單,customer buy gift uncertain friend taste
269,sentence,The clerk suggested a gift card because it would give her friend more options.,店員建議禮物卡，因為它會給她朋友更多選擇。,medium,Shopping-常用3000單,clerk suggest gift card friend options
270,sentence,"The customer agreed that a gift card was practical, flexible, and easy to use.",顧客同意禮物卡很實用、彈性大且容易使用。,medium,Shopping-常用3000單,customer agree gift card practical flexible easy use
271,sentence,The customer asked whether the store had a special package for birthday gifts.,顧客詢問商店是否有生日禮物的特殊包裝。,medium,Shopping-常用3000單,customer store special package birthday gifts
272,sentence,The clerk wrapped the gift carefully and added a small card with a message.,店員仔細包裝禮物，並加上一張有訊息的小卡片。,medium,Shopping-常用3000單,clerk wrap gift card message
273,sentence,The customer thanked the clerk because the arrangement looked simple but beautiful.,顧客感謝店員，因為這個安排看起來簡單但漂亮。,medium,Shopping-常用3000單,customer thanked clerk arrangement simple beautiful
274,sentence,The merchant offered a lower price after the customer bought several products together.,顧客一起買了幾項產品後，商人提供較低價格。,medium,Shopping-常用3000單,merchant lower price customer bought several products
275,sentence,The customer asked if there was any advantage to becoming a regular member.,顧客詢問成為固定會員是否有任何好處。,medium,Shopping-常用3000單,customer advantage regular member
276,sentence,The clerk explained that members could collect points and receive future discounts.,店員解釋會員可以累積點數並獲得未來折扣。,medium,Shopping-常用3000單,clerk explain members collect points future discounts
277,sentence,The customer filled in the form because she wanted to join the membership program.,顧客填寫表格，因為她想加入會員方案。,medium,Shopping-常用3000單,customer form join membership program
278,sentence,The manager protected customer information and kept the account record in a secure system.,經理保護顧客資訊，並把帳目紀錄保存在安全系統中。,medium,Shopping-常用3000單,manager protect customer information account record secure system
279,sentence,The customer asked whether her personal data would be used for advertisements.,顧客詢問她的個人資料是否會被用於廣告。,medium,Shopping-常用3000單,customer personal data advertisements
280,sentence,The clerk promised that the shop would not share her information with another company.,店員承諾商店不會把她的資訊分享給其他公司。,medium,Shopping-常用3000單,clerk promise shop share information company
281,sentence,The customer felt relieved and completed the form at the service counter.,顧客感到放心，並在服務櫃檯完成表格。,medium,Shopping-常用3000單,customer relieved completed form service counter
282,sentence,"The supermarket used a clear classification system to place food, tools, and stationery.",超市使用清楚的分類系統來擺放食物、工具和文具。,medium,Shopping-常用3000單,supermarket classification system food tools stationery
283,sentence,The customer found the correct section quickly because the signs were simple and accurate.,顧客很快找到正確區域，因為標示簡單又準確。,medium,Shopping-常用3000單,customer correct section signs simple accurate
284,sentence,The clerk noticed that one price label was inaccurate and corrected it immediately.,店員注意到一張價格標籤不準確，並立刻修正。,medium,Shopping-常用3000單,clerk price label inaccurate correct immediately
285,sentence,The manager said accurate price labels were essential to customer trust.,經理說準確的價格標籤對顧客信任很重要。,medium,Shopping-常用3000單,manager accurate price labels essential customer trust
286,sentence,The customer complained politely because the price at the counter was higher than the label.,顧客禮貌地抱怨，因為櫃檯價格比標籤高。,medium,Shopping-常用3000單,customer complain politely price counter label
287,sentence,The clerk apologized and charged the lower price shown on the label.,店員道歉，並收取標籤上顯示的較低價格。,medium,Shopping-常用3000單,clerk apologize charge lower price label
288,sentence,The customer appreciated the fair response and decided to return to the shop later.,顧客感謝公平的回應，並決定之後再回到這家店。,medium,Shopping-常用3000單,customer appreciate fair response return shop
289,sentence,The shop developed a good reputation because it handled mistakes in a responsible way.,這家店因為以負責任的方式處理錯誤而建立好名聲。,medium,Shopping-常用3000單,shop reputation handled mistakes responsible way
290,sentence,The manager believed that honest service could help the business grow steadily.,經理相信誠實服務可以幫助生意穩定成長。,medium,Shopping-常用3000單,manager believe honest service business grow steadily
291,sentence,The customer asked for advice because she wanted a useful product for her grandmother.,顧客尋求建議，因為她想替祖母買一個實用產品。,medium,Shopping-常用3000單,customer advice useful product grandmother
292,sentence,The clerk recommended a comfortable chair because older people need strong support.,店員推薦一張舒適的椅子，因為年長者需要穩固支撐。,medium,Shopping-常用3000單,clerk recommend comfortable chair older people support
293,sentence,The customer considered the recommendation carefully before choosing the most comfortable option.,顧客仔細考慮這項推薦後，選擇了最舒適的選項。,medium,Shopping-常用3000單,customer consider recommendation choose comfortable option
294,sentence,The store arranged delivery because the chair was too large for the customer’s car.,商店安排配送，因為椅子太大，顧客的車放不下。,medium,Shopping-常用3000單,store arrange delivery chair large customer car
295,sentence,The customer paid by credit card and kept the bill inside her handbag.,顧客用信用卡付款，並把帳單放進手提包裡。,medium,Shopping-常用3000單,customer paid credit card bill handbag
296,sentence,The clerk told her to call the shop if there was any problem after delivery.,店員告訴她，如果配送後有任何問題可以打電話給商店。,medium,Shopping-常用3000單,clerk call shop problem delivery
297,sentence,The customer was pleased because the chair arrived on time and without damage.,顧客很高興，因為椅子準時且沒有損壞地送達。,medium,Shopping-常用3000單,customer pleased chair arrived time damage
298,sentence,The family thanked the store for its careful service and reasonable delivery charge.,這家人感謝商店細心的服務和合理的配送費。,medium,Shopping-常用3000單,family thanked store careful service reasonable delivery charge
299,sentence,The manager recorded the positive feedback because it showed the team had improved.,經理記錄了正面回饋，因為這顯示團隊已經進步。,medium,Shopping-常用3000單,manager recorded positive feedback team improved
300,sentence,The shop used the feedback to improve future service and create a better shopping experience.,商店利用回饋改善未來服務，並創造更好的購物經驗。,medium,Shopping-常用3000單,shop feedback improve future service shopping experience
